product_id,rank,card_id,arrival_date
ec9d0407-5e38-444c-832d-7fef0ddd148d,S,55ef11de-3de1-4d87-9501-baff8a38df84,2026-06-06
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,9d359f78-a9af-4fc7-8d27-1ca80c8b3ecf,2026-06-09
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,1fc691ef-3ddc-4fe8-975a-bb21d13869a8,2026-06-11
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,429fb2c0-7ab7-4f5b-b8b7-9d340d4d5da8,2026-06-12
ec9d0407-5e38-444c-832d-7fef0ddd148d,A,cd8ad929-ef6e-4d85-b8be-ff93547c7018,2026-06-16
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,e2e7abf0-e174-4bca-8769-7ec826fc201f,2026-06-01
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,4958f167-1510-409c-858a-57bfa981a406,2026-06-03
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,e2e89349-5dd0-43d1-9a8f-dec074152498,2026-06-05
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,1056d2d3-9f35-4b7e-b7e1-06e71e70981d,2026-06-06
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,847f6ab0-4d3d-461e-b37e-5ed712aaaee5,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,69f79404-aeb6-4363-8879-56509bcbbfb3,2026-06-10
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,1c01e888-bfae-4d41-9a26-e84997d42eb2,2026-06-10
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,b59e6049-6785-4157-ac23-c933ef13c872,2026-06-18
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,30e0e2a2-186c-466e-a24d-7f71d9f754ac,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,ac798d64-5905-4bf1-a84c-c375077250c0,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,e3c6750b-57a3-4e5f-b31a-4150c1908ce7,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,b732083a-52a5-45e1-ada3-2791873a9a14,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,37fd4815-20f2-4ae7-9b50-9a70cf45b47f,2026-06-01
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,9ebdc840-f160-4203-ae79-58ef881b9b42,2026-06-02
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,f39758ad-2457-49f0-bb99-3b840d41f0a8,2026-06-02
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,804d1cd2-2068-42f3-980e-4050d5c7df71,2026-06-02
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,9a7a826f-20ab-42be-b0d9-0aac5caf0ed4,2026-06-02
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,29f06dc5-afbe-429b-81c0-a9fea05c41cb,2026-06-06
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,91cecc85-6adf-443f-beab-276568aeb5cd,2026-06-10
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,402d29e8-3c9b-4eaa-8a02-a3347b7fd1c8,2026-06-10
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,B,f9113853-126d-4ba9-89c2-7066bf7844c2,2026-06-10
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,e779b18d-a0da-4283-97e6-8dc71139a702,2026-06-16
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,484269c8-942b-4d05-832f-55c85e7d4da7,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,6f77fe8f-41cb-491b-a27d-959721c99287,2026-06-14
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,42743a26-e1f9-47a9-bada-cacdacef6997,2026-06-02
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,98c65d85-90d0-4031-baa4-079ed6c870f3,2026-06-03
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,391a5576-ae3a-44f8-b64e-42b9920ca6b3,2026-06-03
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,f4c2a061-8d10-49aa-a5ef-930e29f323a0,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,3d5d7e06-b350-49ea-acad-2955c51a890c,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,931bbced-3ca2-4eb5-b5b6-7e46022ced72,2026-06-10
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,f52c7329-fa4b-4c88-a18c-8d96d4f16a3b,2026-06-10
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,cf7ecc40-2f1d-48ed-bbd6-88e1822cc6f2,2026-06-10
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,dfc54def-8910-4f22-b094-753a488a7ae2,2026-06-10
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,814726ad-4353-4398-b2c4-09ce007fea78,2026-06-18
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,fddb4d07-0dfc-4ec3-8194-f3cfd58380f1,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,9522de05-b130-4ce0-9424-569879247766,2026-06-14
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,5e8fe893-9878-477a-8a9b-8a2863b5486b,2026-06-03
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,ca31c58f-8519-4186-a177-424f56ed8edf,2026-06-05
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,02acec5f-a354-4f57-b4ae-521d3cdc64a3,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,5fe18090-4314-4038-ad9b-cae400b51301,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,1342f3a3-e455-4ca0-8f13-53ae8a279b86,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,a8e7bc93-1f51-4440-a2b4-73ce9e2e6ad1,2026-06-17
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,d390f8da-296e-41f9-91b9-b1f7bb08842e,2026-06-05
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,ae61afde-7381-479d-9af5-40effdecaa75,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,2d2de558-5fff-4d55-bcb4-7c135d7223fd,2026-06-10
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,3ed6e80e-adff-4ee5-a5f2-a236eaba6841,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,6ffe12f4-ba6e-41fb-8d11-ba687f20e106,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,8f1a69ff-2d5e-440a-af6f-d7e289750e69,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,9e6745f6-41b9-47ce-88c1-7203aef007d8,2026-06-01
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,5cdfa498-13d3-4b69-931e-f9b6b136bec7,2026-06-01
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,1a69a7e9-7176-4c74-864d-18171d427c6b,2026-06-02
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,e366485a-6012-465e-99a7-f4a240f6c8f3,2026-06-02
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,3408db9f-5dfc-40c3-a881-addf0f004798,2026-06-02
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,98be3cff-f042-444f-9b19-e70672dc5f85,2026-06-05
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,34b798bf-7389-4e6d-beda-08b666e54342,2026-06-05
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,78fec89e-3a67-4d4c-b6e2-c54d883ce90e,2026-06-05
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,09cd58de-8521-4807-85bd-f6f3ec2345aa,2026-06-05
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,82e9580b-a97b-4c5f-8f90-cdcb970c77aa,2026-06-06
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,4a1c4586-bcd7-4d95-b3cc-6ec065db1615,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,55ea2500-dd78-43bc-b106-94caf089ddb7,2026-06-10
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,8e9ba7ec-e45c-4141-bc6e-a4f9d82d67d9,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,a011c2bb-3cd4-4482-8d17-00fcbc549674,2026-06-14
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,e491ccac-35a8-4f36-a506-fa1882710076,2026-06-14
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,a9c1dcf1-6363-48bd-b624-011c0b9eedb7,2026-06-16
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,41404628-b6d4-480f-bf93-70b1494fe9e2,2026-06-06
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,e1f65fd8-173a-409b-babc-f5aeea1a2fa9,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,bdf51c44-12f8-47f6-abec-2c2431e3fb4a,2026-06-02
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,bd39ca3b-b123-4a5b-99da-847463e45692,2026-06-06
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,eb548f13-234f-4372-b1e1-8d7c02589124,2026-06-06
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,4465c2c9-1b78-4678-bc68-b48dcd19ff3f,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,f3ff5bf8-7959-4b3b-9ac0-903eb0da3b54,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,d2925f95-2446-4ce7-adec-d559a67c4167,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,B,d8d34758-5bc6-4b0d-b6eb-fa522cea3a73,2026-06-10
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,A,2e1a7850-bff7-4134-939f-8e5ba3409e94,2026-06-10
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,da7e1012-7452-4b27-8f09-b3902ed9b37b,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,1d70e60b-b3e7-4c4f-89fb-2971c20a103c,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,6b727ea6-07d2-445f-a4f3-79a5ee928327,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,bcf210e7-3d82-401c-acd5-2d9fb7e06ffb,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,f045c25c-0e99-4e58-a85f-ce74430a1994,2026-06-17
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,69e120d2-8d91-464d-adef-066b1bd0ac1a,2026-06-08
f83f75cc-ce7b-482b-83f2-3f3012eb7d56,S,1e3a5f05-74c1-4874-8c8f-7e21d62a309b,2026-06-16
fffabf7d-17e2-40de-ae64-d397adfc705b,A,e353b532-7ee6-4f18-99a3-ea414b925089,2026-06-01
fffabf7d-17e2-40de-ae64-d397adfc705b,S,35278ffb-61f0-498e-ad8f-98ef41c80554,2026-06-02
fffabf7d-17e2-40de-ae64-d397adfc705b,A,b3a81a8e-2566-4afc-9039-af33521bc3a7,2026-06-17
fffabf7d-17e2-40de-ae64-d397adfc705b,S,b7a90cb3-bebd-4edd-8d39-c34c312e8bcf,2026-06-01
fffabf7d-17e2-40de-ae64-d397adfc705b,S,7fc1224b-d117-4e1f-87ec-cb3eda166add,2026-06-14
fffabf7d-17e2-40de-ae64-d397adfc705b,S,c4998468-c9c8-401d-b2c6-74f67d5f0e79,2026-06-17
fffabf7d-17e2-40de-ae64-d397adfc705b,S,e6b64d50-3e34-4e57-8e7f-b24de63b2803,2026-06-02
fffabf7d-17e2-40de-ae64-d397adfc705b,S,516a6ac7-08ea-41cc-9b4f-083289084742,2026-06-03
fffabf7d-17e2-40de-ae64-d397adfc705b,S,543bc5eb-ca2e-4bd0-939a-c46cf51f540f,2026-06-04
fffabf7d-17e2-40de-ae64-d397adfc705b,S,ae1eda23-d4d2-46ca-b3d3-a781104bd5a2,2026-06-05
fffabf7d-17e2-40de-ae64-d397adfc705b,S,ad772b34-3461-4304-babd-407aec6e55eb,2026-06-05
fffabf7d-17e2-40de-ae64-d397adfc705b,S,fac48db0-1bc5-40b6-87bd-6d1c83fca082,2026-06-02
fffabf7d-17e2-40de-ae64-d397adfc705b,S,5e117154-40d3-40a6-9bd0-78017cc5573e,2026-06-02
fffabf7d-17e2-40de-ae64-d397adfc705b,A,e7e27d88-3458-472d-a497-73f1b90aff71,2026-06-02
fffabf7d-17e2-40de-ae64-d397adfc705b,S,bbdb751b-a914-4f47-977c-73715136dbc6,2026-06-05
fffabf7d-17e2-40de-ae64-d397adfc705b,S,46ca35dd-706b-43c8-965f-f153f76ef1dd,2026-06-06
fffabf7d-17e2-40de-ae64-d397adfc705b,S,650bec43-33e4-4781-8074-d0acd4e46afa,2026-06-01
fffabf7d-17e2-40de-ae64-d397adfc705b,S,4b3196a2-ed31-4dcb-87fe-8d7c1801bfed,2026-06-18
fffabf7d-17e2-40de-ae64-d397adfc705b,A,550f6b19-bfdd-4351-9272-04f1ed3e5cf0,2026-06-02
fffabf7d-17e2-40de-ae64-d397adfc705b,S,b8989470-4f62-4bd4-b3a9-a8b44a2db7cb,2026-06-03
fffabf7d-17e2-40de-ae64-d397adfc705b,S,aa2796f9-cd66-4515-a274-44d905434145,2026-06-04
fffabf7d-17e2-40de-ae64-d397adfc705b,S,5bb8fc6f-e0cf-4e30-ab3b-599b0fe7c94a,2026-06-14
fffabf7d-17e2-40de-ae64-d397adfc705b,S,73681b98-483c-497a-bfeb-dc6c1d2c4425,2026-06-17
fffabf7d-17e2-40de-ae64-d397adfc705b,S,96ad2d4d-b2c0-42bc-8b3b-50903f930bcc,2026-06-05
fffabf7d-17e2-40de-ae64-d397adfc705b,A,9f54a1df-ba0b-4fb9-b6f5-1e8ce6760fd1,2026-06-02
fffabf7d-17e2-40de-ae64-d397adfc705b,S,3bcb70e1-7013-415f-9e48-fc96faadbda4,2026-06-05
fffabf7d-17e2-40de-ae64-d397adfc705b,S,6009a9a7-dd91-438a-979e-5a30bbe92201,2026-06-01
fffabf7d-17e2-40de-ae64-d397adfc705b,S,f19f9904-d4bd-4f18-bcc1-4df638337e5a,2026-06-17
fffabf7d-17e2-40de-ae64-d397adfc705b,S,195739bc-2cd4-43fd-b7ff-e17e823c9f5e,2026-06-18
fffabf7d-17e2-40de-ae64-d397adfc705b,S,41220ad3-f303-4b54-bf24-37c5f7d7713d,2026-06-02
fffabf7d-17e2-40de-ae64-d397adfc705b,S,95516b8e-0920-4351-89d3-6a7267815e72,2026-06-02
fffabf7d-17e2-40de-ae64-d397adfc705b,S,8b7350b3-e428-484b-a6da-1f3492074dc3,2026-06-01
fffabf7d-17e2-40de-ae64-d397adfc705b,S,2903e240-c5b0-4609-a9e5-ca48b1734727,2026-06-14
fffabf7d-17e2-40de-ae64-d397adfc705b,S,c5245f98-d50e-4b72-91d7-c79925b9d7b3,2026-06-10
fffabf7d-17e2-40de-ae64-d397adfc705b,A,4c961589-5285-4700-98e5-21fd8aa4f71c,2026-06-03
fffabf7d-17e2-40de-ae64-d397adfc705b,A,603a91d8-342e-4353-a3b7-e03fff398002,2026-06-04
fffabf7d-17e2-40de-ae64-d397adfc705b,S,93fb0b2a-b4ae-4510-90d8-f4eda6480ba1,2026-06-02
83a4b875-9a2d-4b6b-a3e7-4ecae5fa831f,S,ee3a1f77-de2f-494f-9109-80ba323925ab,2026-06-06
83a4b875-9a2d-4b6b-a3e7-4ecae5fa831f,A,cfd29201-e506-426e-9210-1a5e7ec76376,2026-06-08
83a4b875-9a2d-4b6b-a3e7-4ecae5fa831f,A,566aab2d-90d0-4716-8c34-1b4495938578,2026-06-05
83a4b875-9a2d-4b6b-a3e7-4ecae5fa831f,S,54badd8b-9abe-4196-97dc-5a52845be65f,2026-06-05
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,4e30754f-c579-475e-9a4d-2a4e0515facc,2026-06-01
429f183b-aec3-490c-ae0b-d27d179dfc4d,S,3d71434a-6455-4177-bdda-bac2853da00d,2026-06-12
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,ac8606b5-9f03-4550-915c-a87d0c7852c1,2026-06-16
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,0eda3fcb-4f2f-4e4b-bceb-b4139d05861c,2026-06-01
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,3a97a5b0-a5b6-4793-bb16-feeab3b74be4,2026-06-01
429f183b-aec3-490c-ae0b-d27d179dfc4d,S,051d6f8b-029a-4b25-bc8a-7533851b5749,2026-06-12
429f183b-aec3-490c-ae0b-d27d179dfc4d,S,53666cb8-736b-470e-b71f-286758af5517,2026-06-01
429f183b-aec3-490c-ae0b-d27d179dfc4d,S,ad51dd30-0c0a-424c-b441-bdac371e326f,2026-06-01
429f183b-aec3-490c-ae0b-d27d179dfc4d,S,e32ee25b-05a9-45c3-95ad-07783e5d5ffa,2026-06-16
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,8249ec83-4bc2-45a0-8474-629a9bbbb427,2026-06-01
429f183b-aec3-490c-ae0b-d27d179dfc4d,S,dfaa3ded-9f5e-415a-9f1f-7e4a59ff0a8a,2026-06-12
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,b60d72ee-3439-482c-82ce-4c3d80eaa4a6,2026-06-16
429f183b-aec3-490c-ae0b-d27d179dfc4d,S,d9ea9c73-709c-4a67-a4b3-e9c625ade7e2,2026-06-01
429f183b-aec3-490c-ae0b-d27d179dfc4d,S,12f86cb1-f703-4785-9ef4-aa740f288cf9,2026-06-16
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,f2a66794-66b3-442e-8029-ff0d4d2a4a61,2026-06-16
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,bc27738b-8232-4e54-83ec-903f7fec4e25,2026-06-16
429f183b-aec3-490c-ae0b-d27d179dfc4d,S,d0d7ad5d-0911-49af-93c4-ba16ec5ece47,2026-06-01
429f183b-aec3-490c-ae0b-d27d179dfc4d,S,1180a03e-c69d-4df0-bffa-cf4b939d781a,2026-06-01
429f183b-aec3-490c-ae0b-d27d179dfc4d,S,1631448e-b5b0-4efc-a1a3-1f5f81490724,2026-06-16
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,a534c25d-f506-42b1-bd13-1af4d1af075d,2026-06-01
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,3c07f06e-a8ce-4886-8ddf-eb4da8507149,2026-06-12
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,856cf414-8cd4-4b30-b7b7-ecd301a0cc72,2026-06-16
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,57112550-70c3-4e32-9e45-4e67ee3e9279,2026-06-01
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,f9862628-d5a4-43d3-b03e-1a7a533fcfa2,2026-06-16
429f183b-aec3-490c-ae0b-d27d179dfc4d,S,8b64a175-14f3-4de5-9618-345dda4b0ae6,2026-06-01
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,d3ec2a2d-7052-4c09-8785-bce4ff442cf0,2026-06-01
429f183b-aec3-490c-ae0b-d27d179dfc4d,A,a10b0bba-0bf2-4829-b655-9cef43f97079,2026-06-16
429f183b-aec3-490c-ae0b-d27d179dfc4d,S,1d50fe59-4182-48f9-a47e-7d9faeb6ec3f,2026-06-01
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,47d2b196-76c0-4e45-ab87-de78eebd7d2d,2026-06-17
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,45c65699-ec3a-4892-8cfc-4317d349cadc,2026-06-12
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,a9bd0ec5-6c34-44f4-bac0-efdee4b0a643,2026-06-05
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,A,408062da-e8e0-40ae-9562-6abd70a5761a,2026-06-06
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,B,b78b2147-0f49-43d5-a206-56d519c78450,2026-06-05
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,13e2fc02-9180-4b16-ab05-f1c5c2d6fdba,2026-06-12
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,806397ba-5a8b-40a1-9bb2-4b323fcc4fe3,2026-06-18
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,eed30d0d-8bd4-43aa-8876-2797ef0a183a,2026-06-12
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,e3458a82-367d-497a-883d-2bcadbd07793,2026-06-05
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,e36a3b14-8b7d-468e-8334-8f2fa62a0af6,2026-06-05
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,f22e309e-7269-4bd5-b75a-c9d99f5eab71,2026-06-05
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,7c3d501e-a354-479e-845a-19526ca33be3,2026-06-05
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,A,24a80bbd-0e43-4d96-a101-2b9fbe0266d3,2026-06-08
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,d3d552d6-2aae-4e49-8e61-ab4b6dd3ff3c,2026-06-12
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,0b1cded7-2ff3-4298-80fb-ef432faf1cd8,2026-06-08
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,3def0ebf-9542-4f63-9315-85377bbaa369,2026-06-05
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,05b04aa8-a3ed-46ad-9fc8-569a1229e5c9,2026-06-12
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,25f064a8-f391-42c6-838c-0049ff89c171,2026-06-08
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,A,3e5312bf-ef3e-491d-a287-7284219640c3,2026-06-05
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,A,911bac9e-014c-4bcf-8c88-f6976cfad6ab,2026-06-05
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,A,5e2755ca-9bd0-42e9-8fc2-1845305eb87d,2026-06-08
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,7654ab47-602e-4999-89ec-a9e6a5f59536,2026-06-18
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,50ee38cb-f3a1-435b-a67f-db9ec084ca38,2026-06-12
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,10ea1d2b-6e49-4a0b-8408-db9ab39e5427,2026-06-08
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,A,eb9e8556-54e6-48c1-aa3c-531c49bc1680,2026-06-05
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,779e52ab-fb1f-4e90-84d9-f4eb2be8abbb,2026-06-08
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,b16f76fa-4b65-4e9a-b043-1c910aa93c70,2026-06-16
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,764af22d-9605-4669-93f4-f33ba21fc4b0,2026-06-17
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,5db251b8-113e-42c1-934a-7bb16b41be48,2026-06-12
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,a8117539-9a3e-45ca-be50-66f567b5988d,2026-06-05
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,ce9539f7-69a4-4d7c-a3f1-3d5e118f0851,2026-06-05
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,159e4d5f-867a-42b7-884e-391d9823100f,2026-06-05
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,8380a3d5-36d6-45a4-8e62-97fd37ccd367,2026-06-12
bb003c7d-44ee-4c0f-b4a6-cf61c8b198e1,S,127d9564-bbfe-4ba8-8ca9-8fefb476a153,2026-06-05
16e8193a-f597-4a8b-81b2-05c906ea916f,S,5b32c626-3d18-446b-ba11-87db46b7c889,2026-06-16
16e8193a-f597-4a8b-81b2-05c906ea916f,B,b9d8ac61-8dbb-49c1-b3b5-d241b71e68cf,2026-06-16
16e8193a-f597-4a8b-81b2-05c906ea916f,A,e696e562-efe4-4a0f-94e7-5e0f58dc5ad0,2026-06-16
16e8193a-f597-4a8b-81b2-05c906ea916f,S,eed032e3-b8a1-45cc-a0a7-c0a7911face1,2026-06-16
e9a6f6a4-aa64-4764-ae8f-118e46ac4161,A,6a2ba97a-5010-44f0-8678-1e8d6d85fdda,2026-06-05
e9a6f6a4-aa64-4764-ae8f-118e46ac4161,A,f7e68db3-c17d-40f8-890c-d9de3250c846,2026-06-05
e9a6f6a4-aa64-4764-ae8f-118e46ac4161,A,2dd2142d-e5ba-4bb1-b102-2f18f6136b8b,2026-06-01
e9a6f6a4-aa64-4764-ae8f-118e46ac4161,S,4f0540d5-96cc-4614-b8c9-f4267488dd8f,2026-06-05
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,A,698448c9-04cb-4042-8f95-da884da5d2f0,2026-06-01
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,A,21cf5a32-9ded-4bd3-b0eb-dfc87cb46225,2026-06-05
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,S,b882948b-d528-45b0-b389-4cbcf485d8e6,2026-06-05
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,S,1ad7264a-b4a0-4683-b0ec-ec1ee1fb205f,2026-06-05
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,S,1b1eadad-7827-44f1-810b-c97a86706740,2026-06-01
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,S,3c5c368c-1b5f-4ec3-9f8f-22ad9ec633ab,2026-06-12
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,A,38f4d5df-d467-43d2-be89-7eb67df2b0ca,2026-06-07
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,A,b966d949-70d3-49b6-8332-bf69b555cb81,2026-06-05
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,A,572466db-d404-49bd-9fd2-c05295bc3dd3,2026-06-07
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,S,a6883dd4-147f-4c9f-b43a-16c2df9757e2,2026-06-19
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,S,0029fb4f-e115-4b41-9da7-a19d755fd1be,2026-06-12
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,A,2224829a-9e56-4c79-a678-a26ac8e61e9d,2026-06-19
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,A,41e97d4c-2f0d-49ed-a10d-c0f5cef7481c,2026-06-06
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,S,511da5de-2692-47f9-b90b-5af942923b26,2026-06-12
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,S,e7205fa5-b7b8-49b0-adcf-3baf0749e9d4,2026-06-12
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,S,e0136efc-0eda-41e9-b4be-f7af822d2dd7,2026-06-12
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,S,50903082-f93e-461b-855c-e9592b958ea4,2026-06-05
1200fa05-e538-4ecc-a1ed-91a9f1f2d282,S,fc36402c-7e3c-4edb-9d21-f02348a1ad55,2026-06-01
